name,price,stock,photo,URL,website,timestamp,storage_gb,ram_gb,brand
samsung galaxy a07,"EGP 6,190.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/9277331/1.jpg?3739,https://www.jumia.com.eg/samsung-galaxy-a07-4gb-128gb-mobile-phone-dual-sim-4g-black-133772902.html,Jumia,2026-02-08,128,4,samsung
samsung galaxy a07,"EGP 6,199.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/9277331/1.jpg?3739,https://www.jumia.com.eg/samsung-galaxy-a07-4gb-128gb-mobile-phone-dual-sim-4g-black-133772902.html,Jumia,2026-01-05,128,4,samsung
samsung galaxy a07,"EGP 6,199.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/2387331/1.jpg?1213,https://www.jumia.com.eg/samsung-galaxy-a07-4gb-128gb-mobile-phone-dual-sim-4g-black-133783288.html,Jumia,2026-01-31,128,4,samsung
samsung galaxy a07,"EGP 6,199.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/2387331/1.jpg?1632,https://www.jumia.com.eg/samsung-galaxy-a07-4gb-128gb-mobile-phone-dual-sim-4g-light-violet-133783290.html,Jumia,2026-01-31,128,4,samsung
samsung galaxy a07,"EGP 6,200.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/9429331/1.jpg?9983,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-128gb4gb-mobile-phone-black-133924940.html,Jumia,2026-01-26,128,4,samsung
samsung galaxy a07,"EGP 6,200.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/9429331/1.jpg?9983,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-128gb4gb-mobile-phone-black-133924940.html,Jumia,2026-02-07,128,4,samsung
samsung galaxy a07,"EGP 6,230.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/2387331/1.jpg?1632,https://www.jumia.com.eg/samsung-galaxy-a07-4gb-128gb-mobile-phone-dual-sim-4g-light-violet-133783290.html,Jumia,2026-01-26,128,4,samsung
samsung galaxy a07,"EGP 6,230.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/2387331/1.jpg?1213,https://www.jumia.com.eg/samsung-galaxy-a07-4gb-128gb-mobile-phone-dual-sim-4g-black-133783288.html,Jumia,2026-01-29,128,4,samsung
samsung galaxy a07,"EGP 6,239.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/2387331/1.jpg?1632,https://www.jumia.com.eg/samsung-galaxy-a07-4gb-128gb-mobile-phone-dual-sim-4g-light-violet-133783290.html,Jumia,2025-12-24,128,4,samsung
samsung galaxy a07,"EGP 6,239.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/2387331/1.jpg?1889,https://www.jumia.com.eg/samsung-galaxy-a07-4gb-128gb-mobile-phone-dual-sim-4g-grren-133783293.html,Jumia,2025-12-24,128,4,samsung
samsung galaxy a07,"EGP 6,239.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/2387331/1.jpg?1213,https://www.jumia.com.eg/samsung-galaxy-a07-4gb-128gb-mobile-phone-dual-sim-4g-black-133783288.html,Jumia,2025-12-24,128,4,samsung
samsung galaxy a07,"EGP 6,242.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/1519331/1.jpg?3810,https://www.jumia.com.eg/samsung-galaxy-a07-128gb4gb-light-violet-133915177.html,Jumia,2025-12-24,128,4,samsung
samsung galaxy a07,"EGP 6,266.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/2387331/1.jpg?3722,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-128gb4gb-light-violet-133783290.html,Jumia,2026-02-05,128,4,samsung
samsung galaxy a07,"EGP 6,266.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/2387331/1.jpg?3732,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-128gb4gb-black-133783288.html,Jumia,2026-02-05,128,6,samsung
samsung galaxy a07,"EGP 6,266.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/2387331/1.jpg?3722,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-128gb4gb-light-violet-133783290.html,Jumia,2026-02-07,128,6,samsung
samsung galaxy a07,"EGP 6,266.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/2387331/1.jpg?3732,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-128gb4gb-black-133783288.html,Jumia,2026-02-07,128,6,samsung
samsung galaxy a07,"EGP 6,268.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/1519331/1.jpg?3711,https://www.jumia.com.eg/samsung-galaxy-a07-128gb4gb-black-133915133.html,Jumia,2026-01-02,128,4,samsung
samsung galaxy a07,"EGP 6,283.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/2387331/1.jpg?1632,https://www.jumia.com.eg/samsung-galaxy-a07-4gb-128gb-mobile-phone-dual-sim-4g-light-violet-133783290.html,Jumia,2026-01-15,128,4,samsung
samsung galaxy a07,"EGP 6,296.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/1519331/1.jpg?3711,https://www.jumia.com.eg/samsung-galaxy-a07-128gb4gb-black-133915133.html,Jumia,2026-01-15,128,6,samsung
samsung galaxy a07,"EGP 6,297.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/3319331/1.jpg?5177,https://www.jumia.com.eg/galaxy-a07-dual-sim-128gb-4gb-ram-4g-lte-black-samsung-mpg3894490.html,Jumia,2025-12-20,128,4,samsung
samsung galaxy a07,"EGP 6,345.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/2387331/1.jpg?1632,https://www.jumia.com.eg/samsung-galaxy-a07-4gb-128gb-mobile-phone-dual-sim-4g-light-violet-133783290.html,Jumia,2026-01-12,128,4,samsung
samsung galaxy a07,"EGP 6,373.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/1519331/1.jpg?3711,https://www.jumia.com.eg/samsung-galaxy-a07-128gb4gb-black-133915133.html,Jumia,2026-01-12,128,6,samsung
samsung galaxy a07,"EGP 6,375.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/1519331/1.jpg?3810,https://www.jumia.com.eg/samsung-galaxy-a07-128gb4gb-light-violet-133915177.html,Jumia,2026-01-13,128,6,samsung
samsung galaxy a07,"EGP 6,379.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/1519331/1.jpg?3810,https://www.jumia.com.eg/samsung-galaxy-a07-128gb4gb-light-violet-133915177.html,Jumia,2026-01-12,128,6,samsung
samsung galaxy a07,"EGP 6,397.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/3319331/1.jpg?5182,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-4gb-ram-4g-lte-light-violet-133913324.html,Jumia,2025-12-14,128,6,samsung
samsung galaxy a07,"EGP 6,497.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/3319331/1.jpg?5182,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-4gb-ram-4g-lte-light-violet-133913324.html,Jumia,2026-01-13,128,4,samsung
samsung galaxy a07,"EGP 6,500.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/9429331/1.jpg?9983,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-128gb4gb-mobile-phone-black-133924940.html,Jumia,2026-01-04,128,4,samsung
samsung galaxy a07,"EGP 6,572.50",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/4617331/1.jpg?3301,https://www.jumia.com.eg/galaxy-a07-dual-sim-4g-128gb4gb-mobile-phone-black-samsung-mpg3895907.html,Jumia,2025-12-31,128,4,samsung
samsung galaxy a07,"EGP 6,597.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/3319331/1.jpg?5177,https://www.jumia.com.eg/galaxy-a07-dual-sim-128gb-4gb-ram-4g-lte-black-samsung-mpg3894490.html,Jumia,2026-01-13,128,4,samsung
samsung galaxy a07,"EGP 6,599.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/4617331/1.jpg?1722,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-128gb6gb-mobile-phone-black-133716447.html,Jumia,2026-01-23,128,4,samsung
samsung galaxy a07,"EGP 6,599.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/4617331/1.jpg?3655,https://www.jumia.com.eg/galaxy-a07-dual-sim-4g-128gb6gb-mobile-phone-green-samsung-mpg3858975.html,Jumia,2026-01-27,128,6,samsung
samsung galaxy a07,"EGP 6,660.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/samsung-galaxy-a07-6gb-ram-128gb-black.html,Dream2000,2026-01-23,128,6,samsung
samsung galaxy a07,"EGP 6,660.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/samsung-galaxy-a07-6gb-ram-128gb-dark-green-1-html-1-html.html,Dream2000,2026-01-26,128,4,samsung
samsung galaxy a07,"EGP 6,660.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/samsung-galaxy-a07-6gb-ram-128gb-light-violet-1-html.html,Dream2000,2026-01-26,128,6,samsung
samsung galaxy a07,"EGP 6,660.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/samsung-galaxy-a07-6gb-ram-128gb-dark-green-1-html-1-html.html,Dream2000,2026-02-07,128,6,samsung
samsung galaxy a07,"EGP 6,660.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/samsung-galaxy-a07-6gb-ram-128gb-light-violet-1-html.html,Dream2000,2026-02-07,128,6,samsung
samsung galaxy a07,"EGP 6,666.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/6899331/1.jpg?5514,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-128gb6gb-mobile-phone-light-violet-133998611.html,Jumia,2025-12-22,128,6,samsung
samsung galaxy a07,"EGP 6,682.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/6899331/1.jpg?5514,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-128gb6gb-mobile-phone-light-violet-133998611.html,Jumia,2025-12-20,128,6,samsung
samsung galaxy a07,"EGP 6,699.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/1208331/1.jpg?8586,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-black-133802179.html,Jumia,2026-01-29,128,6,samsung
samsung galaxy a07,"EGP 6,699.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/2208331/1.jpg?9242,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-light-violet-133802204.html,Jumia,2026-01-29,128,4,samsung
samsung galaxy a07,"EGP 6,699.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/1208331/1.jpg?8901,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-green-133802199.html,Jumia,2026-01-29,128,4,samsung
samsung galaxy a07,"EGP 6,730.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/8368331/1.jpg?1982,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-128gb6gb-black-133863806.html,Jumia,2026-02-05,128,6,samsung
samsung galaxy a07,"EGP 6,730.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/8368331/1.jpg?1982,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-128gb6gb-black-133863806.html,Jumia,2026-02-07,128,6,samsung
samsung galaxy a07,"EGP 6,797.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/3319331/1.jpg?5182,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-4gb-ram-4g-lte-light-violet-133913324.html,Jumia,2025-12-24,128,6,samsung
samsung galaxy a07,"EGP 6,797.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/3319331/1.jpg?5177,https://www.jumia.com.eg/galaxy-a07-dual-sim-128gb-4gb-ram-4g-lte-black-samsung-mpg3894490.html,Jumia,2025-12-24,128,6,samsung
samsung galaxy a07,"EGP 6,810.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/2387331/1.jpg?2277,https://www.jumia.com.eg/samsung-galaxy-a07-6gb-128gb-mobile-phone-dual-sim-4g-black-133783298.html,Jumia,2025-12-28,128,6,samsung
samsung galaxy a07,"EGP 6,819.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/1208331/1.jpg?8586,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-black-133802179.html,Jumia,2026-01-23,128,6,samsung
samsung galaxy a07,"EGP 6,819.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/9277331/1.jpg?4486,https://www.jumia.com.eg/samsung-galaxy-a07-6gb-128gb-mobile-phone-dual-sim-4g-black-133772909.html,Jumia,2026-01-23,128,6,samsung
samsung galaxy a07,"EGP 6,825.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/9277331/1.jpg?4486,https://www.jumia.com.eg/samsung-galaxy-a07-6gb-128gb-mobile-phone-dual-sim-4g-black-133772909.html,Jumia,2026-02-05,128,6,samsung
samsung galaxy a07,"EGP 6,825.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/3009331/1.jpg?8415,https://www.jumia.com.eg/samsung-galaxy-a07-6gb-128gb-mobile-phone-dual-sim-4g-light-violet-133900318.html,Jumia,2026-02-05,128,6,samsung
samsung galaxy a07,"EGP 6,825.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/9277331/1.jpg?4486,https://www.jumia.com.eg/samsung-galaxy-a07-6gb-128gb-mobile-phone-dual-sim-4g-black-133772909.html,Jumia,2026-02-07,128,6,samsung
samsung galaxy a07,"EGP 6,825.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/3009331/1.jpg?8415,https://www.jumia.com.eg/samsung-galaxy-a07-6gb-128gb-mobile-phone-dual-sim-4g-light-violet-133900318.html,Jumia,2026-02-07,128,6,samsung
samsung galaxy a07,"EGP 6,829.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/1208331/1.jpg?8586,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-black-133802179.html,Jumia,2026-01-15,128,6,samsung
samsung galaxy a07,"EGP 6,829.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/2208331/1.jpg?9242,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-light-violet-133802204.html,Jumia,2026-01-23,128,6,samsung
samsung galaxy a07,"EGP 6,829.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/1208331/1.jpg?8901,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-green-133802199.html,Jumia,2026-01-23,128,6,samsung
samsung galaxy a07,"EGP 6,829.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/2208331/1.jpg?9242,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-light-violet-133802204.html,Jumia,2026-02-07,128,4,samsung
samsung galaxy a07,"EGP 6,835.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/3387331/1.jpg?2397,https://www.jumia.com.eg/samsung-galaxy-a07-6gb-128gb-mobile-phone-dual-sim-4g-grren-133783301.html,Jumia,2025-12-14,128,6,samsung
samsung galaxy a07,"EGP 6,835.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/2387331/1.jpg?2127,https://www.jumia.com.eg/samsung-galaxy-a07-6gb-128gb-mobile-phone-dual-sim-4g-light-violet-133783296.html,Jumia,2025-12-14,128,4,samsung
samsung galaxy a07,"EGP 6,835.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/2387331/1.jpg?2277,https://www.jumia.com.eg/samsung-galaxy-a07-6gb-128gb-mobile-phone-dual-sim-4g-black-133783298.html,Jumia,2025-12-14,128,4,samsung
samsung galaxy a07,"EGP 6,890.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/3319331/1.jpg?5182,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-4gb-ram-4g-lte-light-violet-133913324.html,Jumia,2026-01-15,128,6,samsung
samsung galaxy a07,"EGP 6,890.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/3319331/1.jpg?5177,https://www.jumia.com.eg/galaxy-a07-dual-sim-128gb-4gb-ram-4g-lte-black-samsung-mpg3894490.html,Jumia,2026-02-05,128,6,samsung
samsung galaxy a07,"EGP 6,890.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/3319331/1.jpg?5177,https://www.jumia.com.eg/galaxy-a07-dual-sim-128gb-4gb-ram-4g-lte-black-samsung-mpg3894490.html,Jumia,2026-02-07,128,6,samsung
samsung galaxy a07,"EGP 6,890.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/3319331/1.jpg?5182,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-4gb-ram-4g-lte-light-violet-133913324.html,Jumia,2026-02-07,128,6,samsung
samsung galaxy a07,"EGP 6,897.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/3319331/1.jpg?5171,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-green-133913313.html,Jumia,2025-12-16,128,4,samsung
samsung galaxy a07,"EGP 6,897.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/3319331/1.jpg?5170,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-light-violet-133913312.html,Jumia,2025-12-16,128,4,samsung
samsung galaxy a07,"EGP 6,897.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/3319331/1.jpg?5172,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-black-133913314.html,Jumia,2025-12-16,128,4,samsung
samsung galaxy a07,"EGP 6,899.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/9277331/1.jpg?4486,https://www.jumia.com.eg/samsung-galaxy-a07-6gb-128gb-mobile-phone-dual-sim-4g-black-133772909.html,Jumia,2026-01-12,128,4,samsung
samsung galaxy a07,"EGP 6,900.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/3319331/1.jpg?5177,https://www.jumia.com.eg/galaxy-a07-dual-sim-128gb-4gb-ram-4g-lte-black-samsung-mpg3894490.html,Jumia,2025-12-22,256,6,samsung
samsung galaxy a07,"EGP 6,990.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/9277331/1.jpg?4486,https://www.jumia.com.eg/samsung-galaxy-a07-6gb-128gb-mobile-phone-dual-sim-4g-black-133772909.html,Jumia,2026-01-19,256,6,samsung
samsung galaxy a07,"EGP 6,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/3319331/1.jpg?5182,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-4gb-ram-4g-lte-light-violet-133913324.html,Jumia,2025-12-22,128,6,samsung
samsung galaxy a07,"EGP 6,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/9277331/1.jpg?3739,https://www.jumia.com.eg/samsung-galaxy-a07-4gb-128gb-mobile-phone-dual-sim-4g-black-133772902.html,Jumia,2026-01-02,128,6,samsung
samsung galaxy a07,"EGP 7,020.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/1519331/1.jpg?3702,https://www.jumia.com.eg/samsung-galaxy-a07-128gb6gb-black-133915110.html,Jumia,2025-12-14,128,6,samsung
samsung galaxy a07,"EGP 7,072.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/3319331/1.jpg?5171,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-green-133913313.html,Jumia,2025-12-22,128,4,samsung
samsung galaxy a07,"EGP 7,090.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/3319331/1.jpg?5172,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-black-133913314.html,Jumia,2026-01-19,128,6,samsung
samsung galaxy a07,"EGP 7,107.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/2387331/1.jpg?2277,https://www.jumia.com.eg/samsung-galaxy-a07-6gb-128gb-mobile-phone-dual-sim-4g-black-133783298.html,Jumia,2025-12-31,128,4,samsung
samsung galaxy a07,"EGP 7,119.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/1519331/1.jpg?3702,https://www.jumia.com.eg/samsung-galaxy-a07-128gb6gb-black-133915110.html,Jumia,2025-12-27,128,4,samsung
samsung galaxy a07,"EGP 7,143.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/1519331/1.jpg?3703,https://www.jumia.com.eg/samsung-galaxy-a07-128gb6gb-light-violet-133915112.html,Jumia,2025-12-20,1298,4,samsung
samsung galaxy a07,"EGP 7,177.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/1519331/1.jpg?3703,https://www.jumia.com.eg/samsung-galaxy-a07-128gb6gb-light-violet-133915112.html,Jumia,2025-12-16,128,4,samsung
samsung galaxy a07,"EGP 7,185.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/3387331/1.jpg?3728,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-128gb6gb-dark-green-133783301.html,Jumia,2026-02-05,128,6,samsung
samsung galaxy a07,"EGP 7,185.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/2387331/1.jpg?3731,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-128gb6gb-black-133783298.html,Jumia,2026-02-05,128,6,samsung
samsung galaxy a07,"EGP 7,185.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/2387331/1.jpg?3726,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-128gb6gb-light-violet-133783296.html,Jumia,2026-02-05,128,6,samsung
samsung galaxy a07,"EGP 7,185.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/3387331/1.jpg?3728,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-128gb6gb-dark-green-133783301.html,Jumia,2026-02-07,128,6,samsung
samsung galaxy a07,"EGP 7,185.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/2387331/1.jpg?3731,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-128gb6gb-black-133783298.html,Jumia,2026-02-07,128,6,samsung
samsung galaxy a07,"EGP 7,185.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/2387331/1.jpg?3726,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-128gb6gb-light-violet-133783296.html,Jumia,2026-02-07,128,6,samsung
samsung galaxy a07,"EGP 7,190.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/3319331/1.jpg?5170,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-light-violet-133913312.html,Jumia,2026-01-12,128,6,samsung
samsung galaxy a07,"EGP 7,199.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/2387331/1.jpg?2277,https://www.jumia.com.eg/samsung-galaxy-a07-6gb-128gb-mobile-phone-dual-sim-4g-black-133783298.html,Jumia,2026-01-29,128,6,samsung
samsung galaxy a07,"EGP 7,199.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/2387331/1.jpg?2127,https://www.jumia.com.eg/samsung-galaxy-a07-6gb-128gb-mobile-phone-dual-sim-4g-light-violet-133783296.html,Jumia,2026-01-29,128,6,samsung
samsung galaxy a07,"EGP 7,249.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/3319331/1.jpg?5172,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-black-133913314.html,Jumia,2025-12-22,128,6,samsung
samsung galaxy a07,"EGP 7,290.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/3319331/1.jpg?5172,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-black-133913314.html,Jumia,2026-01-12,256,8,samsung
samsung galaxy a07,"EGP 7,290.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/3319331/1.jpg?5170,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-light-violet-133913312.html,Jumia,2026-01-23,256,8,samsung
samsung galaxy a07,"EGP 7,290.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/3319331/1.jpg?5170,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-light-violet-133913312.html,Jumia,2026-02-07,256,8,samsung
samsung galaxy a07,"EGP 7,300.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/3701431/1.jpg?2839,https://www.jumia.com.eg/samsung-galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-black-134107321.html,Jumia,2026-01-24,128,4,samsung
